mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-982091,2025-02-05T16:00:00,TechCrunch,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United States,North America,41,62.89,-0.09,29.85,51.11,#cybersecurity|#US,8.84,21.4,"Analysts note that cybersecurity usage patterns on Feb 05, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,79.02,75.95,https://news.example.com/982091
NEWS-982092,2025-02-05T11:00:00,Wired,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,Japan,Asia,39,50.99,-0.16,6.06,57.32,#cybersecurity|#JP,-8.74,18.75,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,76.36,76.01,https://news.example.com/982092
NEWS-982093,2025-02-05T08:00:00,The Verge,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,Japan,Asia,34,50.99,0.041,19.76,52.36,#cybersecurity|#JP,-8.74,18.75,"Analysts note that cybersecurity usage patterns on Feb 05, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,76.36,76.01,https://news.example.com/982093
NEWS-982094,2025-02-06T12:00:00,The Information,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,United Kingdom,Europe,46,60.36,-0.031,30.47,51.98,#cybersecurity|#UK,-7.22,18.17,"Palo Alto Networks teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.4,78.89,https://news.example.com/982094
NEWS-982095,2025-02-06T05:00:00,The Information,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,United Kingdom,Europe,44,60.36,0.16,12.52,48.52,#cybersecurity|#UK,-7.22,18.17,"CrowdStrike teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.4,78.89,https://news.example.com/982095
NEWS-982096,2025-02-06T03:00:00,VentureBeat,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United Kingdom,Europe,40,60.36,0.222,13.73,59.12,#cybersecurity|#UK,-7.22,18.17,"Analysts note that cybersecurity usage patterns on Feb 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.4,78.89,https://news.example.com/982096
NEWS-982097,2025-02-06T12:00:00,Semafor,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United Kingdom,Europe,41,60.36,0.055,16.93,54.71,#cybersecurity|#UK,-7.22,18.17,"Analysts note that cybersecurity usage patterns on Feb 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.4,78.89,https://news.example.com/982097
NEWS-982098,2025-02-07T08:00:00,Wired,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,Germany,Europe,38,57.14,0.015,30.05,53.54,#cybersecurity|#DE,18.08,17.25,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,78.04,78.21,https://news.example.com/982098
NEWS-982099,2025-02-07T20:00:00,VentureBeat,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,Germany,Europe,39,57.14,0.286,27.91,54.42,#cybersecurity|#DE,18.08,17.25,"Analysts note that cybersecurity usage patterns on Feb 07, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,78.04,78.21,https://news.example.com/982099
NEWS-982100,2025-02-08T13:00:00,Wired,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,Singapore,Asia,36,48.75,-0.008,22.03,54.4,#cybersecurity|#SG,14.39,19.4,"Palo Alto Networks teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.9,75.68,https://news.example.com/982100
NEWS-982101,2025-02-08T18:00:00,SiliconANGLE,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,Singapore,Asia,38,48.75,-0.173,6.96,60.19,#cybersecurity|#SG,14.39,19.4,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.9,75.68,https://news.example.com/982101
NEWS-982102,2025-02-09T09:00:00,Bloomberg,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,Germany,Europe,38,57.65,0.321,17.76,52.9,#cybersecurity|#DE,6.52,16.58,"Palo Alto Networks teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,78.72,82.27,https://news.example.com/982102
NEWS-982103,2025-02-09T00:00:00,Bloomberg,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,Germany,Europe,41,57.65,0.225,19.8,53.42,#cybersecurity|#DE,6.52,16.58,"CrowdStrike teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,78.72,82.27,https://news.example.com/982103
NEWS-982104,2025-02-09T23:00:00,Wired,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,France,Europe,34,47.14,-0.065,15.85,60.26,#cybersecurity|#FR,-15.94,22.9,"Analysts note that cybersecurity usage patterns on Feb 09, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.51,72.44,https://news.example.com/982104
NEWS-982105,2025-02-09T12:00:00,Wired,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,France,Europe,35,47.14,-0.067,12.62,57.04,#cybersecurity|#FR,-15.94,22.9,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,80.51,72.44,https://news.example.com/982105
NEWS-982106,2025-02-11T04:00:00,Reuters,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,Germany,Europe,37,52.77,0.071,26.77,59.72,#cybersecurity|#DE,-8.51,22.04,"CrowdStrike teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,81.06,78.59,https://news.example.com/982106
NEWS-982107,2025-02-11T23:00:00,SiliconANGLE,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,Germany,Europe,30,52.77,0.315,-15.01,47.3,#cybersecurity|#DE,-8.51,22.04,"Palo Alto Networks teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,81.06,78.59,https://news.example.com/982107
NEWS-982108,2025-02-11T02:00:00,The Verge,Cybersecurity,CMP-022,Palo Alto Networks,Palo Alto Networks sees stronger enterprise pull for cybersecurity,China,Asia,31,50.52,-0.203,22.29,47.73,#cybersecurity|#CN,5.8,17.65,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,79.26,74.27,https://news.example.com/982108
NEWS-982109,2025-02-11T08:00:00,TechCrunch,Cybersecurity,CMP-032,SentinelGraph,SentinelGraph sees stronger enterprise pull for cybersecurity,China,Asia,37,50.52,-0.331,24.59,49.08,#cybersecurity|#CN,5.8,17.65,"Analysts note that cybersecurity usage patterns on Feb 11, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,79.26,74.27,https://news.example.com/982109
NEWS-982110,2025-02-12T23:00:00,Reuters,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United Arab Emirates,Middle East,33,56.13,-0.198,10.0,47.78,#cybersecurity|#AE,3.23,18.39,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,81.37,67.93,https://news.example.com/982110
NEWS-982111,2025-02-12T07:00:00,Bloomberg,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,United Arab Emirates,Middle East,45,56.13,-0.239,34.7,56.43,#cybersecurity|#AE,3.23,18.39,"Developers are comparing tooling choices around cybersecurity as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,81.37,67.93,https://news.example.com/982111
NEWS-982112,2025-02-13T19:00:00,Semafor,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,Canada,North America,41,57.03,0.074,17.58,56.9,#cybersecurity|#CA,6.21,22.0,"Cloudflare teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,82.39,74.87,https://news.example.com/982112
NEWS-982113,2025-02-13T11:00:00,VentureBeat,Cybersecurity,CMP-032,SentinelGraph,SentinelGraph sees stronger enterprise pull for cybersecurity,Canada,North America,31,57.03,0.428,21.59,53.26,#cybersecurity|#CA,6.21,22.0,"Analysts note that cybersecurity usage patterns on Feb 13, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,82.39,74.87,https://news.example.com/982113
NEWS-982114,2025-02-14T04:00:00,Semafor,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United States,North America,38,56.62,-0.057,13.37,54.84,#cybersecurity|#US,-7.86,15.27,"Cloudflare teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,78.78,76.75,https://news.example.com/982114
NEWS-982115,2025-02-14T05:00:00,VentureBeat,Cybersecurity,CMP-023,Cloudflare,Cloudflare sees stronger enterprise pull for cybersecurity,United States,North America,37,56.62,-0.12,19.1,56.98,#cybersecurity|#US,-7.86,15.27,"Cloudflare teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,78.78,76.75,https://news.example.com/982115
NEWS-982116,2025-02-16T09:00:00,InfoQ,Cybersecurity,CMP-021,CrowdStrike,CrowdStrike sees stronger enterprise pull for cybersecurity,India,Asia,38,51.68,0.218,16.93,56.49,#cybersecurity|#IN,-2.72,14.8,"CrowdStrike teams are discussing how cybersecurity is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,80.93,79.62,https://news.example.com/982116
