date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-02-03,Cybersecurity,62,CN,China,Cybersecurity,0.104,14.53,19.49,80.34,77.44,elevated,
2026-02-03,Cybersecurity,65,FR,France,Cybersecurity,-0.028,13.17,23.42,78.47,80.64,elevated,
2026-02-04,Cybersecurity,60,US,United States,Cybersecurity,0.021,11.3,22.98,73.2,77.1,elevated,
2026-02-04,Cybersecurity,62,IN,India,Cybersecurity,0.104,5.33,17.5,79.07,82.03,elevated,
2026-02-04,Cybersecurity,64,UK,United Kingdom,Cybersecurity,0.015,-4.73,16.13,72.87,79.39,elevated,
2026-02-04,Cybersecurity,71,DE,Germany,Cybersecurity,-0.025,9.83,22.55,84.13,81.15,elevated,
2026-02-04,Cybersecurity,60,CA,Canada,Cybersecurity,0.008,-4.35,13.17,74.07,78.79,moderate,
2026-02-04,Cybersecurity,56,SG,Singapore,Cybersecurity,-0.137,-12.76,22.79,78.89,78.87,elevated,
2026-02-04,Cybersecurity,62,AE,United Arab Emirates,Cybersecurity,0.195,4.68,15.94,77.83,79.9,moderate,
2026-02-04,Cybersecurity,64,JP,Japan,Cybersecurity,0.256,6.67,19.93,78.41,74.45,elevated,
2026-02-04,Cybersecurity,56,CN,China,Cybersecurity,0.007,-9.43,20.85,77.6,75.96,elevated,
2026-02-04,Cybersecurity,55,FR,France,Cybersecurity,0.175,-14.47,24.0,77.09,83.78,elevated,
2026-02-05,Cybersecurity,61,US,United States,Cybersecurity,0.199,1.54,18.0,77.59,79.0,elevated,
2026-02-05,Cybersecurity,53,IN,India,Cybersecurity,0.223,-15.36,27.22,78.8,82.3,high,
2026-02-05,Cybersecurity,66,UK,United Kingdom,Cybersecurity,-0.065,3.11,14.37,74.4,77.08,moderate,
2026-02-05,Cybersecurity,65,DE,Germany,Cybersecurity,0.092,-7.65,14.46,76.74,80.6,moderate,
2026-02-05,Cybersecurity,60,CA,Canada,Cybersecurity,-0.153,-0.08,13.22,76.83,84.98,moderate,
2026-02-05,Cybersecurity,59,SG,Singapore,Cybersecurity,-0.06,5.92,14.04,77.51,79.61,moderate,
2026-02-05,Cybersecurity,63,AE,United Arab Emirates,Cybersecurity,0.243,1.95,18.82,78.1,77.04,elevated,
2026-02-05,Cybersecurity,57,JP,Japan,Cybersecurity,-0.045,-11.06,19.54,82.42,76.18,elevated,
2026-02-05,Cybersecurity,61,CN,China,Cybersecurity,0.079,7.8,16.37,73.01,75.94,elevated,
2026-02-05,Cybersecurity,60,FR,France,Cybersecurity,0.146,8.75,15.33,76.25,81.25,moderate,
2026-02-06,Cybersecurity,70,US,United States,Cybersecurity,-0.033,13.97,25.79,78.18,80.88,high,
2026-02-06,Cybersecurity,58,IN,India,Cybersecurity,0.016,9.43,14.92,77.95,78.28,moderate,
2026-02-06,Cybersecurity,69,UK,United Kingdom,Cybersecurity,0.11,4.99,22.21,83.68,77.46,elevated,
2026-02-06,Cybersecurity,60,DE,Germany,Cybersecurity,-0.029,-7.68,19.37,79.07,78.72,elevated,
2026-02-06,Cybersecurity,61,CA,Canada,Cybersecurity,0.129,1.04,16.57,77.98,75.11,elevated,
2026-02-06,Cybersecurity,63,SG,Singapore,Cybersecurity,0.011,7.5,23.1,77.75,77.49,elevated,
2026-02-06,Cybersecurity,64,AE,United Arab Emirates,Cybersecurity,0.145,2.0,23.11,80.32,74.3,elevated,
2026-02-06,Cybersecurity,58,JP,Japan,Cybersecurity,-0.02,1.65,13.77,73.21,79.69,moderate,
2026-02-06,Cybersecurity,58,CN,China,Cybersecurity,-0.004,-4.92,14.0,77.76,80.77,moderate,
2026-02-06,Cybersecurity,59,FR,France,Cybersecurity,-0.135,-1.26,14.33,79.07,74.59,moderate,
2026-02-07,Cybersecurity,59,US,United States,Cybersecurity,0.128,-15.59,21.61,76.05,78.99,elevated,
2026-02-07,Cybersecurity,53,IN,India,Cybersecurity,0.139,-8.26,21.95,74.04,82.57,elevated,
2026-02-07,Cybersecurity,65,UK,United Kingdom,Cybersecurity,0.053,-5.38,17.49,78.59,80.28,elevated,
2026-02-07,Cybersecurity,69,DE,Germany,Cybersecurity,0.163,14.16,25.03,75.51,80.47,high,
2026-02-07,Cybersecurity,55,CA,Canada,Cybersecurity,0.039,-8.86,18.17,77.99,84.96,elevated,
2026-02-07,Cybersecurity,56,SG,Singapore,Cybersecurity,0.178,-11.79,17.51,74.88,76.18,elevated,
2026-02-07,Cybersecurity,55,AE,United Arab Emirates,Cybersecurity,0.085,-14.47,20.11,78.29,77.19,elevated,
2026-02-07,Cybersecurity,59,JP,Japan,Cybersecurity,-0.179,3.18,16.1,83.55,82.05,elevated,
2026-02-07,Cybersecurity,61,CN,China,Cybersecurity,0.136,4.76,18.6,78.52,84.09,elevated,
2026-02-07,Cybersecurity,58,FR,France,Cybersecurity,0.04,-2.76,13.03,76.74,81.35,moderate,
2026-02-08,Cybersecurity,63,US,United States,Cybersecurity,-0.119,6.02,13.89,76.99,76.28,moderate,
2026-02-08,Cybersecurity,61,IN,India,Cybersecurity,0.107,15.49,22.01,77.18,75.91,elevated,
2026-02-08,Cybersecurity,57,UK,United Kingdom,Cybersecurity,0.189,-12.65,24.57,78.7,80.05,high,
2026-02-08,Cybersecurity,65,DE,Germany,Cybersecurity,-0.059,-5.87,16.28,72.42,76.28,elevated,
2026-02-08,Cybersecurity,63,CA,Canada,Cybersecurity,0.014,13.76,24.44,73.76,77.75,high,
2026-02-08,Cybersecurity,62,SG,Singapore,Cybersecurity,-0.164,11.43,23.07,75.85,81.84,elevated,
2026-02-08,Cybersecurity,66,AE,United Arab Emirates,Cybersecurity,-0.01,19.36,30.4,76.45,79.73,high,
2026-02-08,Cybersecurity,58,JP,Japan,Cybersecurity,0.007,-3.09,13.03,81.68,83.93,moderate,
2026-02-08,Cybersecurity,60,CN,China,Cybersecurity,0.076,-0.4,16.95,78.84,77.61,elevated,
2026-02-08,Cybersecurity,57,FR,France,Cybersecurity,0.018,-1.32,13.7,80.08,75.3,moderate,
2026-02-09,Cybersecurity,62,US,United States,Cybersecurity,0.11,-0.21,14.36,76.77,82.01,moderate,
2026-02-09,Cybersecurity,61,IN,India,Cybersecurity,0.23,-0.68,16.48,76.35,82.68,elevated,
2026-02-09,Cybersecurity,70,UK,United Kingdom,Cybersecurity,-0.21,22.47,26.99,78.08,76.71,high,
2026-02-09,Cybersecurity,59,DE,Germany,Cybersecurity,0.093,-8.29,21.41,73.16,87.55,elevated,
2026-02-09,Cybersecurity,58,CA,Canada,Cybersecurity,0.026,-7.96,15.07,78.29,77.7,moderate,
2026-02-09,Cybersecurity,60,SG,Singapore,Cybersecurity,-0.011,-4.3,15.15,77.55,83.37,moderate,
2026-02-09,Cybersecurity,64,AE,United Arab Emirates,Cybersecurity,-0.075,-2.67,22.05,75.88,75.94,elevated,
2026-02-09,Cybersecurity,57,JP,Japan,Cybersecurity,0.118,-1.28,15.48,76.88,77.68,moderate,
2026-02-09,Cybersecurity,62,CN,China,Cybersecurity,0.016,2.08,18.06,78.48,72.04,elevated,
2026-02-09,Cybersecurity,56,FR,France,Cybersecurity,0.227,-1.14,16.35,78.53,77.02,elevated,
2026-02-10,Cybersecurity,59,US,United States,Cybersecurity,0.187,-5.34,22.52,76.52,81.73,elevated,
2026-02-10,Cybersecurity,64,IN,India,Cybersecurity,0.095,5.29,21.78,78.8,80.83,elevated,
2026-02-10,Cybersecurity,60,UK,United Kingdom,Cybersecurity,0.038,-13.64,22.4,79.53,78.62,elevated,
2026-02-10,Cybersecurity,61,DE,Germany,Cybersecurity,0.049,3.2,18.67,84.07,80.82,elevated,
2026-02-10,Cybersecurity,62,CA,Canada,Cybersecurity,0.21,7.33,18.62,78.07,82.39,elevated,
2026-02-10,Cybersecurity,58,SG,Singapore,Cybersecurity,-0.134,-3.3,15.8,74.95,79.67,moderate,
2026-02-10,Cybersecurity,52,AE,United Arab Emirates,Cybersecurity,0.147,-19.19,30.49,76.88,79.01,high,
2026-02-10,Cybersecurity,61,JP,Japan,Cybersecurity,0.022,7.74,17.1,78.63,81.39,elevated,
2026-02-10,Cybersecurity,60,CN,China,Cybersecurity,-0.127,-2.75,13.64,82.63,79.85,moderate,
2026-02-10,Cybersecurity,55,FR,France,Cybersecurity,-0.08,-2.07,20.17,77.79,72.57,elevated,
2026-02-11,Cybersecurity,65,US,United States,Cybersecurity,-0.017,10.69,15.41,72.64,77.85,moderate,
2026-02-11,Cybersecurity,59,IN,India,Cybersecurity,0.272,-8.76,15.87,78.27,79.65,moderate,
2026-02-11,Cybersecurity,64,UK,United Kingdom,Cybersecurity,0.339,5.43,15.43,81.19,78.54,moderate,
2026-02-11,Cybersecurity,68,DE,Germany,Cybersecurity,0.072,11.39,20.01,84.64,81.46,elevated,
2026-02-11,Cybersecurity,60,CA,Canada,Cybersecurity,0.22,-3.18,13.91,78.75,77.43,moderate,
2026-02-11,Cybersecurity,60,SG,Singapore,Cybersecurity,-0.052,3.3,13.04,78.04,80.42,moderate,
2026-02-11,Cybersecurity,57,AE,United Arab Emirates,Cybersecurity,0.233,10.66,18.97,71.06,79.92,elevated,
2026-02-11,Cybersecurity,53,JP,Japan,Cybersecurity,0.179,-13.48,26.86,76.18,78.2,high,
2026-02-11,Cybersecurity,60,CN,China,Cybersecurity,0.092,0.1,12.93,83.39,78.61,moderate,
2026-02-11,Cybersecurity,58,FR,France,Cybersecurity,-0.054,5.08,16.03,80.81,79.69,elevated,
2026-02-12,Cybersecurity,63,US,United States,Cybersecurity,-0.02,-3.11,13.83,76.2,81.05,moderate,
2026-02-12,Cybersecurity,64,IN,India,Cybersecurity,0.058,8.84,22.87,80.47,80.88,elevated,
2026-02-12,Cybersecurity,64,UK,United Kingdom,Cybersecurity,-0.133,-0.15,13.07,74.87,79.05,moderate,
2026-02-12,Cybersecurity,62,DE,Germany,Cybersecurity,0.216,-8.59,16.9,78.76,80.52,elevated,
2026-02-12,Cybersecurity,58,CA,Canada,Cybersecurity,-0.1,-4.14,15.03,75.15,74.78,moderate,
2026-02-12,Cybersecurity,62,SG,Singapore,Cybersecurity,-0.072,3.24,17.85,71.71,71.19,elevated,
2026-02-12,Cybersecurity,55,AE,United Arab Emirates,Cybersecurity,0.116,-3.51,19.65,76.06,77.45,elevated,
2026-02-12,Cybersecurity,62,JP,Japan,Cybersecurity,-0.0,16.77,21.33,80.44,75.84,elevated,
2026-02-12,Cybersecurity,62,CN,China,Cybersecurity,0.009,4.2,19.72,78.18,83.19,elevated,
2026-02-12,Cybersecurity,62,FR,France,Cybersecurity,0.202,6.78,19.2,79.98,76.97,elevated,
2026-02-13,Cybersecurity,70,US,United States,Cybersecurity,-0.016,10.95,15.08,76.08,79.86,high,EVT-011
2026-02-13,Cybersecurity,60,IN,India,Cybersecurity,0.203,-5.01,19.98,79.38,82.27,high,EVT-011
2026-02-13,Cybersecurity,77,UK,United Kingdom,Cybersecurity,0.228,21.61,28.72,74.67,72.52,high,EVT-011
2026-02-13,Cybersecurity,67,DE,Germany,Cybersecurity,-0.01,7.33,18.94,78.71,74.74,high,EVT-011
2026-02-13,Cybersecurity,69,CA,Canada,Cybersecurity,0.258,19.29,24.49,77.89,78.89,high,EVT-011
2026-02-13,Cybersecurity,67,SG,Singapore,Cybersecurity,-0.124,8.88,19.08,78.95,81.63,high,EVT-011
2026-02-13,Cybersecurity,63,AE,United Arab Emirates,Cybersecurity,-0.078,15.06,17.14,81.48,85.62,high,EVT-011
2026-02-13,Cybersecurity,67,JP,Japan,Cybersecurity,0.147,7.81,18.2,81.24,79.57,high,EVT-011
2026-02-13,Cybersecurity,66,CN,China,Cybersecurity,0.035,4.89,15.51,73.46,75.83,high,EVT-011
2026-02-13,Cybersecurity,61,FR,France,Cybersecurity,0.092,-0.69,17.27,75.23,85.39,high,EVT-011
2026-02-14,Cybersecurity,69,US,United States,Cybersecurity,0.139,-1.67,14.97,79.23,78.82,high,EVT-011
2026-02-14,Cybersecurity,67,IN,India,Cybersecurity,-0.201,10.35,17.74,81.92,81.09,high,EVT-011
2026-02-14,Cybersecurity,66,UK,United Kingdom,Cybersecurity,-0.024,-13.95,22.24,79.97,76.96,high,EVT-011
2026-02-14,Cybersecurity,72,DE,Germany,Cybersecurity,-0.14,7.54,15.72,77.4,79.5,high,EVT-011
2026-02-14,Cybersecurity,69,CA,Canada,Cybersecurity,0.076,-0.38,18.72,74.61,75.71,high,EVT-011
2026-02-14,Cybersecurity,65,SG,Singapore,Cybersecurity,0.231,-3.75,13.56,77.49,82.87,high,EVT-011
2026-02-14,Cybersecurity,67,AE,United Arab Emirates,Cybersecurity,0.112,6.28,17.77,85.67,84.73,high,EVT-011
2026-02-14,Cybersecurity,64,JP,Japan,Cybersecurity,0.064,-3.96,14.48,76.29,82.61,high,EVT-011
2026-02-14,Cybersecurity,64,CN,China,Cybersecurity,0.114,-1.65,13.21,81.07,83.62,high,EVT-011
2026-02-14,Cybersecurity,67,FR,France,Cybersecurity,0.073,8.91,17.77,83.61,89.64,high,EVT-011
2026-02-15,Cybersecurity,73,US,United States,Cybersecurity,0.06,5.65,14.41,80.52,83.19,high,EVT-011
2026-02-15,Cybersecurity,62,IN,India,Cybersecurity,-0.107,-6.37,20.69,80.86,83.53,high,EVT-011
2026-02-15,Cybersecurity,71,UK,United Kingdom,Cybersecurity,-0.056,7.56,15.43,80.55,87.35,high,EVT-011
2026-02-15,Cybersecurity,78,DE,Germany,Cybersecurity,-0.173,8.19,22.69,78.78,85.19,high,EVT-011
2026-02-15,Cybersecurity,62,CA,Canada,Cybersecurity,-0.087,-10.05,23.07,79.99,85.01,high,EVT-011
2026-02-15,Cybersecurity,68,SG,Singapore,Cybersecurity,-0.006,5.49,16.16,81.78,73.38,high,EVT-011
2026-02-15,Cybersecurity,69,AE,United Arab Emirates,Cybersecurity,-0.177,2.43,16.98,80.98,77.72,high,EVT-011
2026-02-15,Cybersecurity,63,JP,Japan,Cybersecurity,0.032,-1.02,17.9,82.41,82.07,high,EVT-011
2026-02-15,Cybersecurity,68,CN,China,Cybersecurity,-0.172,5.37,15.87,83.21,78.49,high,EVT-011
2026-02-15,Cybersecurity,67,FR,France,Cybersecurity,0.111,0.7,13.92,81.78,86.2,high,EVT-011
2026-02-16,Cybersecurity,71,US,United States,Cybersecurity,-0.165,-2.25,18.51,77.16,81.34,high,EVT-011
2026-02-16,Cybersecurity,64,IN,India,Cybersecurity,-0.068,2.51,21.28,79.43,77.9,high,EVT-011
2026-02-16,Cybersecurity,67,UK,United Kingdom,Cybersecurity,-0.053,-6.05,26.49,78.41,80.96,high,EVT-011
2026-02-16,Cybersecurity,74,DE,Germany,Cybersecurity,-0.17,-4.46,14.27,79.61,76.98,high,EVT-011
2026-02-16,Cybersecurity,63,CA,Canada,Cybersecurity,-0.03,2.76,22.66,74.06,76.52,high,EVT-011
2026-02-16,Cybersecurity,72,SG,Singapore,Cybersecurity,-0.032,5.35,18.43,80.33,79.57,high,EVT-011
2026-02-16,Cybersecurity,69,AE,United Arab Emirates,Cybersecurity,-0.017,-0.39,12.59,81.53,85.55,high,EVT-011
2026-02-16,Cybersecurity,74,JP,Japan,Cybersecurity,0.084,16.04,24.1,80.98,84.76,high,EVT-011
2026-02-16,Cybersecurity,70,CN,China,Cybersecurity,-0.002,3.6,15.63,78.54,78.85,high,EVT-011
2026-02-16,Cybersecurity,62,FR,France,Cybersecurity,-0.052,-8.51,26.9,81.19,74.56,high,EVT-011
2026-02-17,Cybersecurity,79,US,United States,Cybersecurity,-0.02,10.16,16.18,79.53,85.57,high,EVT-011
2026-02-17,Cybersecurity,69,IN,India,Cybersecurity,0.095,7.23,18.23,84.67,81.27,high,EVT-011
2026-02-17,Cybersecurity,75,UK,United Kingdom,Cybersecurity,-0.09,12.34,18.44,81.96,80.29,high,EVT-011
2026-02-17,Cybersecurity,78,DE,Germany,Cybersecurity,-0.056,4.57,13.28,78.94,90.63,high,EVT-011
2026-02-17,Cybersecurity,68,CA,Canada,Cybersecurity,-0.012,8.1,18.85,81.05,82.12,high,EVT-011
2026-02-17,Cybersecurity,76,SG,Singapore,Cybersecurity,-0.092,5.76,21.71,78.63,85.98,high,EVT-011
2026-02-17,Cybersecurity,77,AE,United Arab Emirates,Cybersecurity,0.017,11.58,24.31,80.7,88.43,high,EVT-011
2026-02-17,Cybersecurity,72,JP,Japan,Cybersecurity,-0.03,-2.06,14.05,79.66,80.21,high,EVT-011
2026-02-17,Cybersecurity,74,CN,China,Cybersecurity,0.006,5.61,18.93,77.1,81.21,high,EVT-011
2026-02-17,Cybersecurity,64,FR,France,Cybersecurity,0.015,3.67,26.01,78.89,81.19,high,EVT-011
2026-02-18,Cybersecurity,80,US,United States,Cybersecurity,0.033,2.19,14.42,81.19,84.16,high,EVT-011
2026-02-18,Cybersecurity,64,IN,India,Cybersecurity,0.074,-7.19,29.95,79.35,85.92,high,EVT-011
2026-02-18,Cybersecurity,80,UK,United Kingdom,Cybersecurity,0.023,5.97,14.38,81.42,80.08,high,EVT-011
2026-02-18,Cybersecurity,81,DE,Germany,Cybersecurity,-0.117,4.59,16.32,85.66,78.0,high,EVT-011
2026-02-18,Cybersecurity,68,CA,Canada,Cybersecurity,-0.13,-0.28,20.32,77.95,82.36,high,EVT-011
2026-02-18,Cybersecurity,78,SG,Singapore,Cybersecurity,0.078,2.83,22.08,78.94,83.66,high,EVT-011
2026-02-18,Cybersecurity,72,AE,United Arab Emirates,Cybersecurity,-0.149,-5.38,13.89,85.63,79.22,high,EVT-011
2026-02-18,Cybersecurity,74,JP,Japan,Cybersecurity,-0.094,2.38,14.36,79.5,78.4,high,EVT-011
2026-02-18,Cybersecurity,74,CN,China,Cybersecurity,-0.022,0.22,15.2,77.18,81.46,high,EVT-011
2026-02-18,Cybersecurity,75,FR,France,Cybersecurity,0.158,16.69,19.04,83.98,79.34,high,EVT-011
2026-02-19,Cybersecurity,76,US,United States,Cybersecurity,0.028,-5.3,19.48,82.25,82.46,high,EVT-011
2026-02-19,Cybersecurity,75,IN,India,Cybersecurity,0.172,17.29,18.47,82.13,85.71,high,EVT-011
2026-02-19,Cybersecurity,82,UK,United Kingdom,Cybersecurity,0.029,2.07,15.25,79.98,80.91,high,EVT-011
2026-02-19,Cybersecurity,85,DE,Germany,Cybersecurity,-0.023,4.76,21.75,79.94,85.68,high,EVT-011
2026-02-19,Cybersecurity,72,CA,Canada,Cybersecurity,-0.029,5.75,15.47,80.67,82.7,high,EVT-011
2026-02-19,Cybersecurity,71,SG,Singapore,Cybersecurity,-0.007,-9.27,18.81,80.48,85.12,high,EVT-011
2026-02-19,Cybersecurity,69,AE,United Arab Emirates,Cybersecurity,0.129,-4.6,20.73,78.12,74.91,high,EVT-011
2026-02-19,Cybersecurity,73,JP,Japan,Cybersecurity,-0.066,-1.3,13.38,80.55,82.94,high,EVT-011
2026-02-19,Cybersecurity,80,CN,China,Cybersecurity,-0.202,7.3,25.53,81.74,78.96,high,EVT-011
2026-02-19,Cybersecurity,74,FR,France,Cybersecurity,-0.029,-1.11,13.12,80.48,82.53,high,EVT-011
2026-02-20,Cybersecurity,78,US,United States,Cybersecurity,-0.169,1.73,16.44,78.3,78.97,high,EVT-011
2026-02-20,Cybersecurity,69,IN,India,Cybersecurity,0.126,-7.49,21.19,81.57,82.64,high,EVT-011
2026-02-20,Cybersecurity,80,UK,United Kingdom,Cybersecurity,0.143,-1.83,12.81,80.66,82.55,high,EVT-011
2026-02-20,Cybersecurity,73,DE,Germany,Cybersecurity,-0.292,-13.87,25.99,76.23,81.99,high,EVT-011
2026-02-20,Cybersecurity,74,CA,Canada,Cybersecurity,0.01,2.78,14.29,85.3,82.65,high,EVT-011
2026-02-20,Cybersecurity,77,SG,Singapore,Cybersecurity,-0.015,8.73,20.54,79.22,79.44,high,EVT-011
2026-02-20,Cybersecurity,81,AE,United Arab Emirates,Cybersecurity,0.144,16.63,28.91,81.32,83.08,high,EVT-011
2026-02-20,Cybersecurity,71,JP,Japan,Cybersecurity,0.131,-2.39,16.67,81.33,83.48,high,EVT-011
2026-02-20,Cybersecurity,67,CN,China,Cybersecurity,-0.076,-16.67,27.85,83.68,83.02,high,EVT-011
2026-02-20,Cybersecurity,68,FR,France,Cybersecurity,-0.04,-7.5,22.87,82.83,83.08,high,EVT-011
2026-02-21,Cybersecurity,81,US,United States,Cybersecurity,-0.158,4.79,15.17,77.83,84.72,high,EVT-011
2026-02-21,Cybersecurity,77,IN,India,Cybersecurity,-0.035,11.4,21.22,80.35,86.69,high,EVT-011
2026-02-21,Cybersecurity,76,UK,United Kingdom,Cybersecurity,-0.001,-5.26,20.05,79.74,85.8,high,EVT-011
2026-02-21,Cybersecurity,80,DE,Germany,Cybersecurity,0.101,8.74,14.42,85.73,82.68,high,EVT-011
2026-02-21,Cybersecurity,70,CA,Canada,Cybersecurity,-0.271,-5.81,19.71,80.7,86.46,high,EVT-011
2026-02-21,Cybersecurity,69,SG,Singapore,Cybersecurity,-0.034,-10.37,22.38,79.12,85.67,high,EVT-011
2026-02-21,Cybersecurity,72,AE,United Arab Emirates,Cybersecurity,-0.169,-10.61,16.83,81.36,80.72,high,EVT-011
2026-02-21,Cybersecurity,69,JP,Japan,Cybersecurity,-0.071,-2.94,20.7,83.09,82.15,high,EVT-011
2026-02-21,Cybersecurity,71,CN,China,Cybersecurity,-0.033,6.22,18.24,80.35,85.31,high,EVT-011
2026-02-21,Cybersecurity,71,FR,France,Cybersecurity,-0.233,3.84,17.5,78.25,81.88,high,EVT-011
2026-02-22,Cybersecurity,85,US,United States,Cybersecurity,-0.129,4.27,19.61,81.23,75.65,high,EVT-011
2026-02-22,Cybersecurity,68,IN,India,Cybersecurity,-0.095,-11.51,25.16,76.65,81.68,high,EVT-011
2026-02-22,Cybersecurity,77,UK,United Kingdom,Cybersecurity,-0.171,1.93,18.07,82.27,78.63,high,EVT-011
2026-02-22,Cybersecurity,79,DE,Germany,Cybersecurity,0.177,-0.88,15.01,90.44,83.9,high,EVT-011
2026-02-22,Cybersecurity,80,CA,Canada,Cybersecurity,-0.057,14.04,25.36,85.44,83.22,high,EVT-011
2026-02-22,Cybersecurity,69,SG,Singapore,Cybersecurity,-0.155,-0.57,22.1,76.9,85.67,high,EVT-011
2026-02-22,Cybersecurity,77,AE,United Arab Emirates,Cybersecurity,-0.013,6.52,18.43,83.53,83.85,high,EVT-011
2026-02-22,Cybersecurity,70,JP,Japan,Cybersecurity,-0.186,1.91,19.27,81.79,83.26,high,EVT-011
2026-02-22,Cybersecurity,77,CN,China,Cybersecurity,-0.0,8.72,19.19,78.79,84.5,high,EVT-011
2026-02-22,Cybersecurity,79,FR,France,Cybersecurity,0.146,10.94,22.75,87.4,80.64,high,EVT-011
2026-02-23,Cybersecurity,79,US,United States,Cybersecurity,-0.06,-6.85,18.43,83.46,85.08,high,EVT-011
2026-02-23,Cybersecurity,77,IN,India,Cybersecurity,0.068,12.71,18.16,81.43,76.39,high,EVT-011
2026-02-23,Cybersecurity,84,UK,United Kingdom,Cybersecurity,-0.09,8.07,16.82,82.81,85.55,high,EVT-011
2026-02-23,Cybersecurity,79,DE,Germany,Cybersecurity,-0.141,-0.68,17.68,86.28,88.07,high,EVT-011
2026-02-23,Cybersecurity,76,CA,Canada,Cybersecurity,-0.137,-5.03,14.34,74.94,81.62,high,EVT-011
2026-02-23,Cybersecurity,74,SG,Singapore,Cybersecurity,0.073,8.47,15.19,83.12,85.08,high,EVT-011
2026-02-23,Cybersecurity,79,AE,United Arab Emirates,Cybersecurity,0.043,2.62,19.37,78.6,82.05,high,EVT-011
2026-02-23,Cybersecurity,72,JP,Japan,Cybersecurity,-0.222,2.75,17.8,81.72,78.6,high,EVT-011
2026-02-23,Cybersecurity,75,CN,China,Cybersecurity,-0.287,-3.0,13.56,79.76,81.98,high,EVT-011
2026-02-23,Cybersecurity,79,FR,France,Cybersecurity,-0.018,0.32,19.05,78.43,83.02,high,EVT-011
2026-02-24,Cybersecurity,86,US,United States,Cybersecurity,-0.084,8.53,19.1,82.97,79.04,high,EVT-011
2026-02-24,Cybersecurity,74,IN,India,Cybersecurity,0.172,-4.01,16.43,81.65,83.86,high,EVT-011
2026-02-24,Cybersecurity,77,UK,United Kingdom,Cybersecurity,-0.068,-8.41,23.79,82.63,77.2,high,EVT-011
2026-02-24,Cybersecurity,88,DE,Germany,Cybersecurity,0.035,11.56,23.04,84.54,78.84,high,EVT-011
2026-02-24,Cybersecurity,80,CA,Canada,Cybersecurity,-0.266,6.25,21.96,84.2,80.56,high,EVT-011
2026-02-24,Cybersecurity,73,SG,Singapore,Cybersecurity,-0.025,-1.24,16.44,78.73,78.02,high,EVT-011
2026-02-24,Cybersecurity,73,AE,United Arab Emirates,Cybersecurity,-0.094,-7.25,18.45,80.72,77.43,high,EVT-011
2026-02-24,Cybersecurity,78,JP,Japan,Cybersecurity,0.092,8.42,18.63,83.65,83.29,high,EVT-011
2026-02-24,Cybersecurity,74,CN,China,Cybersecurity,-0.104,-0.38,14.66,83.19,81.56,high,EVT-011
2026-02-24,Cybersecurity,77,FR,France,Cybersecurity,0.022,-2.47,14.84,81.22,80.81,high,EVT-011
2026-02-25,Cybersecurity,84,US,United States,Cybersecurity,0.104,-2.18,15.34,85.09,80.26,high,EVT-011
2026-02-25,Cybersecurity,78,IN,India,Cybersecurity,-0.009,6.01,18.68,82.83,83.95,high,EVT-011
2026-02-25,Cybersecurity,82,UK,United Kingdom,Cybersecurity,0.113,7.31,13.84,80.84,85.55,high,EVT-011
2026-02-25,Cybersecurity,85,DE,Germany,Cybersecurity,-0.118,-2.85,17.73,82.12,78.52,high,EVT-011
2026-02-25,Cybersecurity,72,CA,Canada,Cybersecurity,0.106,-10.76,20.84,79.4,80.79,high,EVT-011
2026-02-25,Cybersecurity,75,SG,Singapore,Cybersecurity,-0.067,1.6,13.68,80.54,80.4,high,EVT-011
2026-02-25,Cybersecurity,73,AE,United Arab Emirates,Cybersecurity,0.061,-0.6,17.05,85.81,77.99,high,EVT-011
2026-02-25,Cybersecurity,73,JP,Japan,Cybersecurity,-0.201,-6.39,17.11,80.63,80.52,high,EVT-011
2026-02-25,Cybersecurity,74,CN,China,Cybersecurity,-0.113,-0.87,15.21,78.66,75.79,high,EVT-011
2026-02-25,Cybersecurity,68,FR,France,Cybersecurity,0.172,-12.01,28.45,79.23,77.34,high,EVT-011
2026-02-26,Cybersecurity,87,US,United States,Cybersecurity,0.01,3.43,23.24,84.26,82.46,high,EVT-011
2026-02-26,Cybersecurity,75,IN,India,Cybersecurity,0.184,-3.61,15.95,84.38,82.51,high,EVT-011
2026-02-26,Cybersecurity,80,UK,United Kingdom,Cybersecurity,-0.263,-2.91,13.68,78.46,81.8,high,EVT-011
2026-02-26,Cybersecurity,82,DE,Germany,Cybersecurity,0.308,-3.73,15.56,75.67,82.59,high,EVT-011
2026-02-26,Cybersecurity,71,CA,Canada,Cybersecurity,0.045,-1.01,17.13,82.37,81.95,high,EVT-011
2026-02-26,Cybersecurity,72,SG,Singapore,Cybersecurity,-0.033,-3.16,15.39,83.76,79.53,high,EVT-011
2026-02-26,Cybersecurity,71,AE,United Arab Emirates,Cybersecurity,0.089,-2.3,17.55,84.44,83.71,high,EVT-011
2026-02-26,Cybersecurity,72,JP,Japan,Cybersecurity,-0.166,-2.06,15.99,78.5,84.36,high,EVT-011
2026-02-26,Cybersecurity,76,CN,China,Cybersecurity,-0.143,2.74,16.3,79.41,81.33,high,EVT-011
2026-02-26,Cybersecurity,80,FR,France,Cybersecurity,0.056,18.43,27.78,84.51,83.73,high,EVT-011
2026-02-27,Cybersecurity,70,US,United States,Cybersecurity,-0.249,-18.85,28.78,81.35,83.7,high,EVT-011
