date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-04-26,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.258,2.15,5.0,69.94,83.26,low,
2025-04-26,Cloud Computing,45,DE,Germany,Cloud Computing,0.081,1.97,5.22,75.04,81.96,low,
2025-04-26,Cloud Computing,44,CA,Canada,Cloud Computing,0.366,1.38,5.12,78.52,91.3,low,
2025-04-26,Cloud Computing,43,SG,Singapore,Cloud Computing,0.188,-4.62,7.8,72.21,85.39,low,
2025-04-26,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.135,6.06,6.1,73.45,85.93,low,
2025-04-26,Cloud Computing,46,JP,Japan,Cloud Computing,0.296,-1.98,6.65,71.62,84.88,low,
2025-04-26,Cloud Computing,46,CN,China,Cloud Computing,0.185,3.34,7.38,72.19,86.1,low,
2025-04-26,Cloud Computing,45,FR,France,Cloud Computing,0.139,-1.8,4.7,71.07,84.37,low,
2025-04-27,Cloud Computing,47,US,United States,Cloud Computing,-0.117,0.35,5.15,75.86,87.31,low,
2025-04-27,Cloud Computing,46,IN,India,Cloud Computing,0.073,-2.93,7.45,74.05,83.56,low,
2025-04-27,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.159,1.53,5.45,71.02,80.49,low,
2025-04-27,Cloud Computing,46,DE,Germany,Cloud Computing,0.399,2.41,6.62,76.53,82.79,low,
2025-04-27,Cloud Computing,42,CA,Canada,Cloud Computing,-0.046,-4.55,10.1,73.35,82.13,moderate,
2025-04-27,Cloud Computing,45,SG,Singapore,Cloud Computing,0.16,4.83,5.38,70.99,83.02,low,
2025-04-27,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.19,1.45,5.61,72.8,87.48,low,
2025-04-27,Cloud Computing,46,JP,Japan,Cloud Computing,0.19,-0.42,5.3,73.41,87.06,low,
2025-04-27,Cloud Computing,45,CN,China,Cloud Computing,0.122,-1.8,4.89,74.57,82.91,low,
2025-04-27,Cloud Computing,44,FR,France,Cloud Computing,0.131,-1.24,5.62,77.48,80.51,low,
2025-04-28,Cloud Computing,48,US,United States,Cloud Computing,-0.097,2.86,5.34,73.15,81.4,low,
2025-04-28,Cloud Computing,47,IN,India,Cloud Computing,0.23,3.42,6.79,71.65,84.53,low,
2025-04-28,Cloud Computing,48,UK,United Kingdom,Cloud Computing,0.335,4.32,7.71,76.94,87.7,low,
2025-04-28,Cloud Computing,46,DE,Germany,Cloud Computing,0.178,-0.12,4.09,74.99,80.51,low,
2025-04-28,Cloud Computing,46,CA,Canada,Cloud Computing,0.063,8.26,6.55,72.37,89.39,low,
2025-04-28,Cloud Computing,45,SG,Singapore,Cloud Computing,0.197,0.05,5.58,73.86,82.91,low,
2025-04-28,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.227,-0.21,4.85,73.83,86.39,low,
2025-04-28,Cloud Computing,46,JP,Japan,Cloud Computing,0.174,0.55,4.38,70.17,87.2,low,
2025-04-28,Cloud Computing,48,CN,China,Cloud Computing,0.065,4.64,7.39,70.61,86.65,low,
2025-04-28,Cloud Computing,48,FR,France,Cloud Computing,0.152,8.55,9.44,71.2,86.32,moderate,
2025-04-29,Cloud Computing,48,US,United States,Cloud Computing,0.07,0.34,6.42,71.23,84.45,low,
2025-04-29,Cloud Computing,50,IN,India,Cloud Computing,0.058,4.89,5.09,75.52,90.0,low,
2025-04-29,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.107,2.73,7.79,74.95,85.0,low,
2025-04-29,Cloud Computing,48,DE,Germany,Cloud Computing,0.155,2.81,5.11,70.45,83.17,low,
2025-04-29,Cloud Computing,49,CA,Canada,Cloud Computing,0.09,6.62,8.27,73.09,84.27,low,
2025-04-29,Cloud Computing,48,SG,Singapore,Cloud Computing,0.085,5.42,6.14,78.43,84.14,low,
2025-04-29,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,0.017,3.82,5.27,72.17,85.85,low,
2025-04-29,Cloud Computing,47,JP,Japan,Cloud Computing,0.219,2.29,4.78,79.65,88.94,low,
2025-04-29,Cloud Computing,45,CN,China,Cloud Computing,0.181,-4.5,8.39,71.59,86.3,low,
2025-04-29,Cloud Computing,49,FR,France,Cloud Computing,0.072,1.64,7.43,71.67,82.55,low,
2025-04-30,Cloud Computing,50,US,United States,Cloud Computing,0.087,2.92,5.21,69.34,87.01,low,
2025-04-30,Cloud Computing,50,IN,India,Cloud Computing,0.241,0.82,4.25,74.7,84.88,low,
2025-04-30,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.011,-6.76,8.91,71.1,84.22,low,
2025-04-30,Cloud Computing,46,DE,Germany,Cloud Computing,0.108,-3.53,7.95,72.19,84.29,low,
2025-04-30,Cloud Computing,48,CA,Canada,Cloud Computing,0.163,-0.73,5.69,73.65,89.46,low,
2025-04-30,Cloud Computing,48,SG,Singapore,Cloud Computing,0.099,0.74,5.1,74.91,84.49,low,
2025-04-30,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.108,-0.68,4.95,71.15,83.87,low,
2025-04-30,Cloud Computing,48,JP,Japan,Cloud Computing,0.14,1.41,4.59,71.63,86.79,low,
2025-04-30,Cloud Computing,48,CN,China,Cloud Computing,0.278,5.32,5.47,75.5,84.96,low,
2025-04-30,Cloud Computing,47,FR,France,Cloud Computing,0.097,-4.45,6.48,69.48,86.52,low,
2025-05-01,Cloud Computing,50,US,United States,Cloud Computing,-0.042,0.67,5.1,73.21,79.56,low,
2025-05-01,Cloud Computing,50,IN,India,Cloud Computing,0.056,-0.65,4.61,73.21,84.87,low,
2025-05-01,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.312,1.1,5.81,71.69,84.74,low,
2025-05-01,Cloud Computing,48,DE,Germany,Cloud Computing,-0.106,5.5,7.53,73.2,85.36,low,
2025-05-01,Cloud Computing,50,CA,Canada,Cloud Computing,0.226,3.16,9.93,72.95,83.38,moderate,
2025-05-01,Cloud Computing,50,SG,Singapore,Cloud Computing,-0.029,3.0,9.16,72.04,84.75,moderate,
2025-05-01,Cloud Computing,49,AE,United Arab Emirates,Cloud Computing,0.217,3.19,7.56,78.06,85.7,low,
2025-05-01,Cloud Computing,48,JP,Japan,Cloud Computing,0.185,0.53,5.81,75.47,82.99,low,
2025-05-01,Cloud Computing,48,CN,China,Cloud Computing,0.12,-0.14,5.16,76.35,82.91,low,
2025-05-01,Cloud Computing,47,FR,France,Cloud Computing,-0.036,1.44,4.98,70.51,81.91,low,
2025-05-02,Cloud Computing,50,US,United States,Cloud Computing,0.118,0.58,7.23,71.03,88.77,low,
2025-05-02,Cloud Computing,48,IN,India,Cloud Computing,-0.012,-2.74,4.81,72.76,83.22,low,
2025-05-02,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.304,0.45,4.57,72.59,83.61,low,
2025-05-02,Cloud Computing,46,DE,Germany,Cloud Computing,0.142,-5.19,5.68,71.5,85.88,low,
2025-05-02,Cloud Computing,46,CA,Canada,Cloud Computing,-0.062,-8.54,6.66,67.59,84.26,low,
2025-05-02,Cloud Computing,45,SG,Singapore,Cloud Computing,0.003,-8.36,7.15,74.51,87.2,low,
2025-05-02,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.181,-6.25,6.33,72.55,85.46,low,
2025-05-02,Cloud Computing,46,JP,Japan,Cloud Computing,0.001,-4.57,5.6,71.11,83.09,low,
2025-05-02,Cloud Computing,46,CN,China,Cloud Computing,0.118,-4.61,6.19,73.94,78.93,low,
2025-05-02,Cloud Computing,46,FR,France,Cloud Computing,-0.048,-3.78,5.73,70.64,81.2,low,
2025-05-03,Cloud Computing,48,US,United States,Cloud Computing,0.362,-3.93,5.55,74.73,82.46,low,
2025-05-03,Cloud Computing,47,IN,India,Cloud Computing,-0.147,-2.06,5.4,69.31,80.42,low,
2025-05-03,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.211,0.04,5.48,71.32,84.26,low,
2025-05-03,Cloud Computing,46,DE,Germany,Cloud Computing,-0.028,-0.68,4.29,76.8,83.78,low,
2025-05-03,Cloud Computing,46,CA,Canada,Cloud Computing,-0.052,1.53,5.78,71.81,85.07,low,
2025-05-03,Cloud Computing,45,SG,Singapore,Cloud Computing,0.06,-1.7,6.11,72.01,85.27,low,
2025-05-03,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,-0.002,2.17,6.28,75.05,87.15,low,
2025-05-03,Cloud Computing,45,JP,Japan,Cloud Computing,0.295,-2.42,6.17,72.63,87.33,low,
2025-05-03,Cloud Computing,46,CN,China,Cloud Computing,0.086,0.25,4.06,73.44,83.22,low,
2025-05-03,Cloud Computing,46,FR,France,Cloud Computing,0.072,-0.24,4.19,70.91,88.14,low,
2025-05-04,Cloud Computing,48,US,United States,Cloud Computing,0.209,-0.42,4.37,76.92,83.59,low,
2025-05-04,Cloud Computing,49,IN,India,Cloud Computing,0.127,2.93,5.47,70.56,84.26,low,
2025-05-04,Cloud Computing,47,UK,United Kingdom,Cloud Computing,0.068,1.61,6.56,69.49,81.52,low,
2025-05-04,Cloud Computing,47,DE,Germany,Cloud Computing,0.029,3.63,7.03,76.74,86.68,low,
2025-05-04,Cloud Computing,45,CA,Canada,Cloud Computing,0.144,-3.97,7.37,77.14,82.0,low,
2025-05-04,Cloud Computing,45,SG,Singapore,Cloud Computing,0.193,0.67,5.96,71.36,78.35,low,
2025-05-04,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.127,-0.12,5.11,75.51,83.56,low,
2025-05-04,Cloud Computing,47,JP,Japan,Cloud Computing,-0.03,4.37,6.24,74.53,83.24,low,
2025-05-04,Cloud Computing,47,CN,China,Cloud Computing,-0.07,2.94,6.45,74.12,84.68,low,
2025-05-04,Cloud Computing,47,FR,France,Cloud Computing,0.057,3.55,6.95,72.56,84.06,low,
2025-05-05,Cloud Computing,48,US,United States,Cloud Computing,0.095,-0.86,7.05,75.12,85.92,low,
2025-05-05,Cloud Computing,48,IN,India,Cloud Computing,0.215,-1.44,6.57,75.94,86.35,low,
2025-05-05,Cloud Computing,47,UK,United Kingdom,Cloud Computing,0.123,0.4,4.75,74.63,84.03,low,
2025-05-05,Cloud Computing,47,DE,Germany,Cloud Computing,0.19,-1.52,5.27,70.04,79.5,low,
2025-05-05,Cloud Computing,48,CA,Canada,Cloud Computing,0.055,7.03,6.82,70.33,82.76,low,
2025-05-05,Cloud Computing,46,SG,Singapore,Cloud Computing,0.009,2.32,6.33,72.96,78.67,low,
2025-05-05,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.067,0.25,4.63,74.04,82.83,low,
2025-05-05,Cloud Computing,49,JP,Japan,Cloud Computing,-0.01,3.86,7.49,73.99,80.64,low,
2025-05-05,Cloud Computing,47,CN,China,Cloud Computing,-0.037,-0.13,4.21,71.85,85.46,low,
2025-05-05,Cloud Computing,47,FR,France,Cloud Computing,0.177,-1.23,5.02,80.07,90.84,low,
2025-05-06,Cloud Computing,50,US,United States,Cloud Computing,0.215,4.88,5.81,77.61,79.13,low,
2025-05-06,Cloud Computing,51,IN,India,Cloud Computing,-0.159,7.02,7.21,72.3,83.39,low,
2025-05-06,Cloud Computing,47,UK,United Kingdom,Cloud Computing,-0.054,-1.24,6.53,76.01,81.21,low,
2025-05-06,Cloud Computing,49,DE,Germany,Cloud Computing,0.062,5.13,6.62,74.44,91.4,low,
2025-05-06,Cloud Computing,48,CA,Canada,Cloud Computing,0.253,-0.18,4.79,72.55,84.3,low,
2025-05-06,Cloud Computing,50,SG,Singapore,Cloud Computing,0.046,7.76,8.45,72.94,82.78,low,
2025-05-06,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.157,0.56,6.1,76.41,85.3,low,
2025-05-06,Cloud Computing,47,JP,Japan,Cloud Computing,0.241,-2.42,5.87,71.55,88.43,low,
2025-05-06,Cloud Computing,46,CN,China,Cloud Computing,0.383,-2.88,9.12,72.75,85.62,moderate,
2025-05-06,Cloud Computing,48,FR,France,Cloud Computing,0.065,2.81,4.88,69.27,86.24,low,
2025-05-07,Cloud Computing,51,US,United States,Cloud Computing,0.161,1.77,4.58,72.09,84.09,low,
2025-05-07,Cloud Computing,50,IN,India,Cloud Computing,0.058,-2.03,5.16,74.19,81.98,low,
2025-05-07,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.24,5.27,6.75,71.42,78.25,low,
2025-05-07,Cloud Computing,49,DE,Germany,Cloud Computing,0.195,-0.18,4.79,77.32,80.25,low,
2025-05-07,Cloud Computing,48,CA,Canada,Cloud Computing,0.146,1.3,4.51,70.61,85.95,low,
2025-05-07,Cloud Computing,48,SG,Singapore,Cloud Computing,0.365,-3.07,5.26,75.67,88.6,low,
2025-05-07,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,0.173,1.68,5.51,73.93,79.41,low,
2025-05-07,Cloud Computing,48,JP,Japan,Cloud Computing,0.237,0.49,5.61,76.82,87.68,low,
2025-05-07,Cloud Computing,48,CN,China,Cloud Computing,-0.033,4.73,6.23,71.85,80.24,low,
2025-05-07,Cloud Computing,49,FR,France,Cloud Computing,0.283,2.29,5.64,71.77,80.61,low,
2025-05-08,Cloud Computing,51,US,United States,Cloud Computing,-0.043,0.97,6.26,75.82,82.47,low,
2025-05-08,Cloud Computing,51,IN,India,Cloud Computing,0.107,1.38,5.78,68.59,80.42,low,
2025-05-08,Cloud Computing,47,UK,United Kingdom,Cloud Computing,0.243,-4.17,6.02,75.8,87.77,low,
2025-05-08,Cloud Computing,48,DE,Germany,Cloud Computing,0.026,-2.18,4.64,71.6,81.73,low,
2025-05-08,Cloud Computing,48,CA,Canada,Cloud Computing,-0.065,-1.45,4.8,68.49,85.91,low,
2025-05-08,Cloud Computing,47,SG,Singapore,Cloud Computing,0.024,-2.51,6.3,75.35,83.33,low,
2025-05-08,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,0.134,0.11,4.06,77.48,83.73,low,
2025-05-08,Cloud Computing,47,JP,Japan,Cloud Computing,0.06,-1.53,6.14,70.27,84.18,low,
2025-05-08,Cloud Computing,48,CN,China,Cloud Computing,0.007,0.71,4.58,74.3,83.9,low,
2025-05-08,Cloud Computing,49,FR,France,Cloud Computing,-0.062,-0.62,5.73,76.15,87.94,low,
2025-05-09,Cloud Computing,48,US,United States,Cloud Computing,0.23,-5.81,6.63,72.87,77.58,low,
2025-05-09,Cloud Computing,50,IN,India,Cloud Computing,0.141,-3.01,5.23,77.3,82.76,low,
2025-05-09,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.21,-2.55,6.11,75.6,87.99,low,
2025-05-09,Cloud Computing,45,DE,Germany,Cloud Computing,0.048,-5.61,8.49,71.7,81.02,low,
2025-05-09,Cloud Computing,47,CA,Canada,Cloud Computing,0.169,-0.24,5.09,75.37,83.29,low,
2025-05-09,Cloud Computing,46,SG,Singapore,Cloud Computing,0.05,-2.9,7.11,75.92,83.94,low,
2025-05-09,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.135,-2.63,5.16,69.94,89.49,low,
2025-05-09,Cloud Computing,45,JP,Japan,Cloud Computing,0.013,-4.98,9.38,72.9,89.06,moderate,
2025-05-09,Cloud Computing,46,CN,China,Cloud Computing,-0.063,-3.39,5.53,72.33,79.14,low,
2025-05-09,Cloud Computing,48,FR,France,Cloud Computing,-0.09,-1.33,6.44,73.64,92.37,low,
2025-05-10,Cloud Computing,47,US,United States,Cloud Computing,0.007,-3.02,7.5,71.31,87.1,low,
2025-05-10,Cloud Computing,49,IN,India,Cloud Computing,0.227,-1.75,4.49,74.94,78.95,low,
2025-05-10,Cloud Computing,46,UK,United Kingdom,Cloud Computing,-0.072,0.12,4.45,71.43,85.49,low,
2025-05-10,Cloud Computing,46,DE,Germany,Cloud Computing,0.293,2.12,4.98,72.13,83.87,low,
2025-05-10,Cloud Computing,44,CA,Canada,Cloud Computing,0.161,-7.57,10.07,72.11,85.17,moderate,
2025-05-10,Cloud Computing,48,SG,Singapore,Cloud Computing,0.138,6.43,9.24,71.42,87.25,moderate,
2025-05-10,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.285,-0.53,4.12,73.26,81.87,low,
2025-05-10,Cloud Computing,47,JP,Japan,Cloud Computing,0.057,4.87,5.72,75.72,84.14,low,
2025-05-10,Cloud Computing,45,CN,China,Cloud Computing,0.1,-2.65,6.55,81.61,84.06,low,
2025-05-10,Cloud Computing,46,FR,France,Cloud Computing,0.449,-4.94,6.19,70.42,86.93,low,
2025-05-11,Cloud Computing,50,US,United States,Cloud Computing,-0.064,7.41,8.22,70.48,86.89,low,
2025-05-11,Cloud Computing,48,IN,India,Cloud Computing,0.02,-1.64,6.17,73.48,82.15,low,
2025-05-11,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.023,-0.12,5.1,75.02,83.56,low,
2025-05-11,Cloud Computing,46,DE,Germany,Cloud Computing,-0.077,-0.82,5.91,75.12,81.45,low,
2025-05-11,Cloud Computing,46,CA,Canada,Cloud Computing,0.377,4.13,6.6,74.19,86.44,low,
2025-05-11,Cloud Computing,46,SG,Singapore,Cloud Computing,0.214,-4.65,5.81,79.01,86.95,low,
2025-05-11,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.055,0.8,4.3,70.62,84.88,low,
2025-05-11,Cloud Computing,45,JP,Japan,Cloud Computing,0.398,-2.81,6.89,68.03,87.63,low,
2025-05-11,Cloud Computing,48,CN,China,Cloud Computing,0.156,5.87,7.55,73.13,82.72,low,
2025-05-11,Cloud Computing,44,FR,France,Cloud Computing,0.066,-3.36,9.15,73.92,83.61,moderate,
2025-05-12,Cloud Computing,50,US,United States,Cloud Computing,0.247,-1.78,5.14,76.07,82.51,low,
2025-05-12,Cloud Computing,49,IN,India,Cloud Computing,-0.001,3.07,5.77,74.37,87.77,low,
2025-05-12,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.399,6.65,8.09,70.38,89.22,low,
2025-05-12,Cloud Computing,47,DE,Germany,Cloud Computing,-0.061,3.96,5.16,71.3,86.89,low,
2025-05-12,Cloud Computing,47,CA,Canada,Cloud Computing,0.261,3.61,5.33,73.47,83.31,low,
2025-05-12,Cloud Computing,46,SG,Singapore,Cloud Computing,0.119,-0.85,7.48,73.65,90.27,low,
2025-05-12,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.159,0.48,5.39,73.18,84.75,low,
2025-05-12,Cloud Computing,47,JP,Japan,Cloud Computing,0.24,3.21,6.16,71.06,83.94,low,
2025-05-12,Cloud Computing,48,CN,China,Cloud Computing,0.147,0.65,5.15,70.58,88.03,low,
2025-05-12,Cloud Computing,49,FR,France,Cloud Computing,0.201,10.83,8.77,76.17,83.98,low,
2025-05-13,Cloud Computing,50,US,United States,Cloud Computing,0.11,1.11,5.85,75.19,84.86,low,
2025-05-13,Cloud Computing,52,IN,India,Cloud Computing,-0.079,5.59,7.07,67.14,83.28,low,
2025-05-13,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.169,0.18,5.03,74.96,82.0,low,
2025-05-13,Cloud Computing,48,DE,Germany,Cloud Computing,0.126,1.19,5.33,71.35,86.35,low,
2025-05-13,Cloud Computing,50,CA,Canada,Cloud Computing,0.306,5.01,7.04,76.23,80.99,low,
2025-05-13,Cloud Computing,50,SG,Singapore,Cloud Computing,0.292,10.21,9.57,73.29,89.17,moderate,
2025-05-13,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,-0.081,0.3,6.89,74.0,84.32,low,
2025-05-13,Cloud Computing,49,JP,Japan,Cloud Computing,0.237,4.25,5.26,75.27,87.17,low,
2025-05-13,Cloud Computing,51,CN,China,Cloud Computing,-0.12,6.75,10.55,75.45,82.22,moderate,
2025-05-13,Cloud Computing,48,FR,France,Cloud Computing,0.268,-1.69,5.27,74.93,82.32,low,
2025-05-14,Cloud Computing,51,US,United States,Cloud Computing,0.15,2.58,4.66,67.97,86.66,low,
2025-05-14,Cloud Computing,50,IN,India,Cloud Computing,-0.046,-3.56,6.64,73.68,82.99,low,
2025-05-14,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.116,-0.78,4.39,70.71,83.68,low,
2025-05-14,Cloud Computing,49,DE,Germany,Cloud Computing,0.06,2.11,4.71,73.89,82.26,low,
2025-05-14,Cloud Computing,48,CA,Canada,Cloud Computing,-0.024,-3.91,6.94,74.4,84.77,low,
2025-05-14,Cloud Computing,49,SG,Singapore,Cloud Computing,0.041,-2.58,5.03,72.86,88.42,low,
2025-05-14,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,0.087,1.69,6.28,76.94,84.86,low,
2025-05-14,Cloud Computing,50,JP,Japan,Cloud Computing,0.024,3.16,7.28,75.47,85.45,low,
2025-05-14,Cloud Computing,49,CN,China,Cloud Computing,0.079,-5.67,5.95,76.96,82.89,low,
2025-05-14,Cloud Computing,49,FR,France,Cloud Computing,0.175,1.4,4.51,74.24,77.02,low,
2025-05-15,Cloud Computing,51,US,United States,Cloud Computing,-0.021,-1.72,4.73,71.42,85.83,low,
2025-05-15,Cloud Computing,50,IN,India,Cloud Computing,-0.093,-1.19,6.07,74.16,84.57,low,
2025-05-15,Cloud Computing,49,UK,United Kingdom,Cloud Computing,0.035,-0.06,4.83,73.83,83.84,low,
2025-05-15,Cloud Computing,46,DE,Germany,Cloud Computing,0.44,-5.72,8.98,71.87,88.64,low,
2025-05-15,Cloud Computing,47,CA,Canada,Cloud Computing,0.15,-0.95,6.02,71.63,83.02,low,
2025-05-15,Cloud Computing,47,SG,Singapore,Cloud Computing,0.141,-3.88,6.75,71.8,87.27,low,
2025-05-15,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,-0.071,0.65,4.41,76.96,85.89,low,
2025-05-15,Cloud Computing,50,JP,Japan,Cloud Computing,0.05,-0.96,7.01,73.45,87.27,low,
2025-05-15,Cloud Computing,45,CN,China,Cloud Computing,0.124,-6.47,10.7,72.43,87.23,moderate,
2025-05-15,Cloud Computing,48,FR,France,Cloud Computing,0.018,-0.91,4.28,68.79,86.78,low,
2025-05-16,Cloud Computing,50,US,United States,Cloud Computing,0.355,-1.06,4.77,72.97,83.03,low,
2025-05-16,Cloud Computing,48,IN,India,Cloud Computing,-0.012,-3.76,8.03,69.73,83.07,low,
2025-05-16,Cloud Computing,46,UK,United Kingdom,Cloud Computing,-0.028,-6.06,8.05,73.55,81.4,low,
2025-05-16,Cloud Computing,48,DE,Germany,Cloud Computing,0.042,2.8,5.03,70.92,83.4,low,
2025-05-16,Cloud Computing,46,CA,Canada,Cloud Computing,0.165,-2.64,6.85,72.97,86.03,low,
2025-05-16,Cloud Computing,48,SG,Singapore,Cloud Computing,0.119,1.13,5.12,74.67,87.23,low,
2025-05-16,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,-0.117,-2.27,4.93,74.41,85.28,low,
2025-05-16,Cloud Computing,47,JP,Japan,Cloud Computing,0.211,-5.48,5.52,74.32,78.94,low,
2025-05-16,Cloud Computing,47,CN,China,Cloud Computing,0.149,3.57,5.34,67.74,84.72,low,
2025-05-16,Cloud Computing,48,FR,France,Cloud Computing,0.168,-0.57,5.5,74.22,79.97,low,
2025-05-17,Cloud Computing,48,US,United States,Cloud Computing,0.218,-4.26,6.95,73.79,82.27,low,
2025-05-17,Cloud Computing,49,IN,India,Cloud Computing,0.358,1.72,5.07,71.82,83.01,low,
2025-05-17,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.225,-0.46,6.09,73.96,84.46,low,
2025-05-17,Cloud Computing,45,DE,Germany,Cloud Computing,0.248,-5.75,8.66,72.94,80.64,low,
2025-05-17,Cloud Computing,47,CA,Canada,Cloud Computing,-0.022,1.26,4.39,70.68,84.13,low,
2025-05-17,Cloud Computing,47,SG,Singapore,Cloud Computing,0.22,-1.31,5.14,74.94,82.81,low,
2025-05-17,Cloud Computing,50,AE,United Arab Emirates,Cloud Computing,0.196,5.63,10.68,67.43,80.07,moderate,
2025-05-17,Cloud Computing,47,JP,Japan,Cloud Computing,0.168,-0.26,4.62,75.07,89.09,low,
2025-05-17,Cloud Computing,47,CN,China,Cloud Computing,0.1,0.46,5.04,74.0,84.16,low,
2025-05-17,Cloud Computing,47,FR,France,Cloud Computing,-0.022,-1.93,5.24,71.14,83.57,low,
2025-05-18,Cloud Computing,48,US,United States,Cloud Computing,0.111,-0.36,6.85,74.55,84.32,low,
2025-05-18,Cloud Computing,49,IN,India,Cloud Computing,0.082,1.43,4.35,76.45,88.5,low,
2025-05-18,Cloud Computing,47,UK,United Kingdom,Cloud Computing,0.191,2.78,4.78,71.71,85.59,low,
2025-05-18,Cloud Computing,48,DE,Germany,Cloud Computing,0.196,8.17,8.53,76.34,86.15,low,
2025-05-18,Cloud Computing,46,CA,Canada,Cloud Computing,-0.002,-1.44,6.11,69.11,81.11,low,
2025-05-18,Cloud Computing,48,SG,Singapore,Cloud Computing,0.145,1.13,5.59,72.53,84.47,low,
2025-05-18,Cloud Computing,48,AE,United Arab Emirates,Cloud Computing,0.129,-4.45,5.97,73.92,80.4,low,
2025-05-18,Cloud Computing,45,JP,Japan,Cloud Computing,0.073,-3.29,7.41,72.37,83.75,low,
2025-05-18,Cloud Computing,47,CN,China,Cloud Computing,0.177,-0.42,4.21,70.91,87.65,low,
2025-05-18,Cloud Computing,46,FR,France,Cloud Computing,0.131,-1.48,5.24,72.02,88.27,low,
2025-05-19,Cloud Computing,50,US,United States,Cloud Computing,0.071,4.12,6.04,71.11,86.26,low,
2025-05-19,Cloud Computing,50,IN,India,Cloud Computing,0.129,0.81,5.19,69.58,83.16,low,
2025-05-19,Cloud Computing,48,UK,United Kingdom,Cloud Computing,0.243,1.87,4.73,71.71,86.64,low,
2025-05-19,Cloud Computing,47,DE,Germany,Cloud Computing,0.035,-3.59,6.91,77.15,83.27,low,
2025-05-19,Cloud Computing,47,CA,Canada,Cloud Computing,0.019,3.06,5.66,72.48,86.66,low,
2025-05-19,Cloud Computing,50,SG,Singapore,Cloud Computing,0.122,3.91,7.84,74.28,86.35,low,
2025-05-19,Cloud Computing,47,AE,United Arab Emirates,Cloud Computing,0.067,-1.88,6.76,74.25,86.0,low,
2025-05-19,Cloud Computing,49,JP,Japan,Cloud Computing,0.131,8.51,8.42,73.35,85.26,low,
2025-05-19,Cloud Computing,47,CN,China,Cloud Computing,0.054,0.71,5.17,74.89,88.77,low,
2025-05-19,Cloud Computing,50,FR,France,Cloud Computing,0.078,7.14,8.9,71.18,81.96,low,
