tweet_id,created_at,username,followers,tech_topic,sentiment,likes,retweets,content
TWT-202007,2026-01-21T09:20:00,pamelamorris,27411,MongoDB,neutral,4477,176,MongoDB is trending in 2026. #Cloud Series miss weight begin.
TWT-202008,2026-01-26T01:14:00,thoffman,27338,Next.js,positive,878,64,Next.js is trending in 2026. #Cloud Conference product business condition meet.
TWT-202009,2026-01-19T23:06:00,melanieburgess,87506,Flink,negative,2807,1453,Flink is trending in 2026. #MLOps Would compare away feel.
TWT-202010,2026-01-30T15:51:00,lee69,16376,Rust,negative,4512,1039,Rust is trending in 2026. #MLOps Start than indicate ten research along.
TWT-202011,2026-01-08T22:32:00,williamaustin,37085,AWS,negative,3322,34,AWS is trending in 2026. #BigData Level hundred interest before lead.
TWT-202012,2026-01-29T20:25:00,alexandria22,10360,TensorFlow,positive,4381,1189,TensorFlow is trending in 2026. #DevOps About education red religious road raise.
TWT-202013,2026-01-23T17:07:00,pittmanmichael,61823,Next.js,positive,663,634,Next.js is trending in 2026. #Python Ever physical art cultural beyond despite.
TWT-202014,2026-01-10T10:11:00,stevenjohnson,58554,Kubernetes,positive,745,7,Kubernetes is trending in 2026. #Python Seek over really mother around.
TWT-202015,2026-01-18T05:32:00,zgoodwin,14585,Kafka,negative,3862,1702,Kafka is trending in 2026. #AI Over range agent give challenge break.
TWT-202016,2026-01-02T09:43:00,brucedaniel,1065,Django,negative,1505,745,Django is trending in 2026. #MLOps Into change seven reason present assume.
TWT-202017,2026-01-18T20:46:00,brownjessica,54996,Data Engineering,negative,4700,825,Data Engineering is trending in 2026. #BigData Fact production ask then agreement.
TWT-202018,2026-01-21T12:55:00,jjohnson,19769,LLM,negative,4102,411,LLM is trending in 2026. #MLOps New prove after prevent.
TWT-202019,2026-01-25T20:13:00,alicia52,92684,Rust,positive,3487,1175,Rust is trending in 2026. #Python Home national state perform law glass.
TWT-202020,2026-01-26T09:49:00,aliceboyle,56769,React,negative,2329,1821,React is trending in 2026. #DevOps Goal building population child can.
TWT-202021,2026-01-15T17:36:00,wcooper,77333,AWS,positive,2750,241,AWS is trending in 2026. #Cloud Study most population truth sea.
TWT-202022,2026-01-02T03:41:00,onorton,4935,Cybersecurity,positive,3904,1090,Cybersecurity is trending in 2026. #BigData Glass security television foreign order drive rich particular.
TWT-202023,2026-01-15T23:37:00,greenpaul,21448,Data Engineering,negative,4189,1651,Data Engineering is trending in 2026. #Python Coach member high pressure letter.
TWT-202024,2026-01-18T03:11:00,jordankelly,8707,Redis,negative,3072,425,Redis is trending in 2026. #Python Daughter few already performance skin.
TWT-202025,2026-01-13T16:28:00,richard05,32360,Spark,neutral,2971,1459,Spark is trending in 2026. #DevOps Parent real here prevent yes.
TWT-202026,2026-01-06T11:04:00,adiaz,68354,PostgreSQL,negative,283,1962,PostgreSQL is trending in 2026. #Cloud Then investment appear across suggest sometimes.
TWT-202027,2026-01-01T00:46:00,weavermichelle,98916,Spark,neutral,898,1259,Spark is trending in 2026. #Cloud Travel real others official size.
TWT-202028,2026-01-16T03:09:00,kobrien,35700,Spark,negative,722,1069,Spark is trending in 2026. #AI All fact chance last manager another.
TWT-202029,2026-01-05T11:28:00,hoopernancy,62730,Data Engineering,neutral,4054,1092,Data Engineering is trending in 2026. #DevOps Feel bring research stop check contain.
TWT-202030,2026-01-22T02:30:00,william21,75373,PostgreSQL,positive,2872,787,PostgreSQL is trending in 2026. #MLOps Possible business physical case all gas.
TWT-202031,2026-01-04T11:34:00,lisaking,70719,Rust,positive,3534,822,Rust is trending in 2026. #DevOps Few likely strategy throw paper surface receive.
TWT-202032,2026-01-11T16:10:00,brenda98,89240,Python,positive,1337,1557,Python is trending in 2026. #Cloud Partner thousand religious.
TWT-202033,2026-01-12T08:05:00,contrerasbernard,86526,Spark,negative,4094,1648,Spark is trending in 2026. #BigData Exactly really former approach.
TWT-202034,2026-01-20T07:57:00,qhenderson,59331,Rust,neutral,2719,652,Rust is trending in 2026. #DevOps Person brother care technology form.
TWT-202035,2026-01-28T09:27:00,williambrown,51258,Flink,neutral,3655,1900,Flink is trending in 2026. #AI At wait rich doctor.
TWT-202036,2026-01-25T02:11:00,anthonyarmstrong,57544,Redis,negative,4912,1595,Redis is trending in 2026. #Cloud Trouble down can threat phone team small reality.
TWT-202037,2026-01-09T02:57:00,taylorkarl,33950,AWS,negative,4938,269,AWS is trending in 2026. #Python Knowledge dinner chance do very beat major floor.
TWT-202038,2026-01-06T11:16:00,cheryl46,27003,TensorFlow,negative,1447,679,TensorFlow is trending in 2026. #MLOps Raise education road fall daughter son stay.
TWT-202039,2026-01-24T18:13:00,michele57,33233,MLOps,neutral,4450,1371,MLOps is trending in 2026. #Cloud Meeting may force for few law trial century.
TWT-202040,2026-01-30T04:16:00,adrienne66,94479,TensorFlow,neutral,753,1262,TensorFlow is trending in 2026. #AI Court thing happy good.
TWT-202041,2026-01-08T22:54:00,sawyerrobert,53709,PostgreSQL,positive,4296,1136,PostgreSQL is trending in 2026. #AI Inside evidence money.
TWT-202042,2026-01-15T01:42:00,andrew00,73798,Django,positive,2873,1837,Django is trending in 2026. #AI Trial your three church role suddenly.
TWT-202043,2026-01-15T08:30:00,mnorris,28460,TensorFlow,positive,3742,1828,TensorFlow is trending in 2026. #Cloud Part upon evidence age lose once.
TWT-202044,2026-01-05T07:52:00,gardnerloretta,55787,AWS,neutral,2308,1120,AWS is trending in 2026. #MLOps Answer old economic just yard artist.
TWT-202045,2026-01-17T08:04:00,xtucker,68630,Flink,positive,1783,603,Flink is trending in 2026. #Cloud Anything card set senior reveal TV kitchen.
TWT-202046,2026-01-13T06:22:00,michael37,77746,MLOps,neutral,4763,1470,MLOps is trending in 2026. #Cloud Teacher statement place deal until professional.
TWT-202047,2026-01-23T00:05:00,lperry,21269,Spark,neutral,620,526,Spark is trending in 2026. #MLOps Crime management hit possible although stuff wrong.
TWT-202048,2026-01-10T18:52:00,pgardner,47417,TensorFlow,positive,485,559,TensorFlow is trending in 2026. #Python Bill cover coach decade Democrat system.
TWT-202049,2026-01-26T17:10:00,kimberly47,56623,Redis,neutral,263,170,Redis is trending in 2026. #DevOps Child thus little citizen assume.
TWT-202050,2026-01-24T10:30:00,gonzalezralph,38381,Data Engineering,neutral,3227,1333,Data Engineering is trending in 2026. #AI Short fill policy floor garden race.
TWT-202051,2026-01-10T02:29:00,millerbenjamin,49737,Redis,positive,1963,1782,Redis is trending in 2026. #AI Born interest reveal this.
TWT-202052,2026-01-19T22:03:00,stephanie62,45727,LLM,neutral,1337,719,LLM is trending in 2026. #AI Yard talk green resource.
TWT-202053,2026-01-26T14:36:00,josephcantrell,50019,Cybersecurity,negative,100,533,Cybersecurity is trending in 2026. #AI May per believe too power between.
TWT-202054,2026-01-18T17:18:00,usmith,13852,TensorFlow,negative,677,143,TensorFlow is trending in 2026. #Cloud Friend dog scene serious author picture live.
TWT-202055,2026-01-30T03:21:00,stevenharrison,780,PostgreSQL,negative,800,1785,PostgreSQL is trending in 2026. #AI Quickly training push but professor price beautiful natural.
TWT-202056,2026-01-17T07:25:00,mendozaangel,78188,Docker,neutral,2379,1510,Docker is trending in 2026. #Cloud Compare physical inside its mention matter agent.
TWT-202057,2026-01-25T17:02:00,james06,45335,Azure,neutral,4612,1297,Azure is trending in 2026. #DevOps Nature after near class so.
TWT-202058,2026-01-28T09:31:00,ubennett,91722,MLOps,neutral,2362,1550,MLOps is trending in 2026. #BigData Everybody should set arrive.
TWT-202059,2026-01-16T08:45:00,regina03,8520,TensorFlow,positive,2109,56,TensorFlow is trending in 2026. #Python Baby organization note choice century sort page election.
TWT-202060,2026-01-15T04:51:00,denisewalker,1573,PostgreSQL,positive,1764,1218,PostgreSQL is trending in 2026. #Python Trouble vote again whom building writer place.
TWT-202061,2026-01-08T00:11:00,joseph73,4209,Kubernetes,positive,1586,219,Kubernetes is trending in 2026. #MLOps Population recognize fall enjoy.
TWT-202062,2026-01-15T16:12:00,millerrachel,78926,MongoDB,positive,2079,1199,MongoDB is trending in 2026. #Cloud Whose major like quite effect red community.
TWT-202063,2026-01-22T17:17:00,dcruz,44066,Go,positive,4746,859,Go is trending in 2026. #MLOps Again economic indeed production card research.
TWT-202064,2026-01-05T16:01:00,pliu,47117,Python,negative,3275,960,Python is trending in 2026. #DevOps True assume somebody kitchen.
TWT-202065,2026-01-06T02:05:00,stephaniesaunders,5359,Next.js,neutral,3024,1481,Next.js is trending in 2026. #Python Cut best outside politics from.
TWT-202066,2026-01-28T23:49:00,eguerrero,9109,MLOps,negative,4951,1675,MLOps is trending in 2026. #AI Rich five administration bit painting.
TWT-202067,2026-01-14T11:53:00,cummingsdonald,1109,Next.js,positive,2212,1090,Next.js is trending in 2026. #DevOps Actually name stage defense live.
TWT-202068,2026-01-13T03:49:00,brandoncraig,35550,LLM,negative,2405,1042,LLM is trending in 2026. #BigData Interest because though brother class debate.
TWT-202069,2026-01-19T17:00:00,connorhurst,30116,Cybersecurity,neutral,2565,1197,Cybersecurity is trending in 2026. #BigData Certainly discussion hair enough.
TWT-202070,2026-01-25T14:39:00,veronica36,68070,PyTorch,negative,4310,1205,PyTorch is trending in 2026. #BigData Your traditional TV business.
TWT-202071,2026-01-03T10:35:00,sandra63,8005,TensorFlow,positive,3368,556,TensorFlow is trending in 2026. #BigData Better local morning must onto.
TWT-202072,2026-01-21T22:24:00,christinemartin,12326,FastAPI,positive,3026,1869,FastAPI is trending in 2026. #AI Fall month key strategy dream.
TWT-202073,2026-01-11T18:25:00,kristinmullins,23649,Spark,positive,590,508,Spark is trending in 2026. #MLOps Help include out heavy.
TWT-202074,2026-01-20T04:11:00,kellygross,6096,TensorFlow,positive,3334,634,TensorFlow is trending in 2026. #DevOps That animal administration growth create none detail.
TWT-202075,2026-01-18T03:56:00,michellebowman,66287,Spark,negative,3124,1725,Spark is trending in 2026. #Python Speak hour happy politics.
TWT-202076,2026-01-30T18:07:00,leslie09,79946,Docker,positive,3820,983,Docker is trending in 2026. #AI Edge order security than yet.
TWT-202077,2026-01-16T17:39:00,doris25,38571,Kafka,positive,1090,1350,Kafka is trending in 2026. #DevOps Might fast before full.
TWT-202078,2026-01-30T19:00:00,uwilkinson,86713,LLM,neutral,2545,719,LLM is trending in 2026. #BigData Car class own notice rate.
TWT-202079,2026-01-28T01:43:00,mirandaevans,35606,Data Engineering,negative,1131,1049,Data Engineering is trending in 2026. #AI Raise security note member will.
TWT-202080,2026-01-23T07:18:00,mcdonaldmiranda,21000,AWS,negative,4038,683,AWS is trending in 2026. #Cloud Cultural simple thank town.
TWT-202081,2026-01-31T13:08:00,jamesschneider,57443,Data Engineering,positive,4320,908,Data Engineering is trending in 2026. #Python She really public room five daughter.
TWT-202082,2026-01-22T00:06:00,ilee,46394,LLM,negative,1267,36,LLM is trending in 2026. #BigData Look impact hospital oil discussion lead present gas.
TWT-202083,2026-01-09T06:18:00,brooketaylor,90328,AI,neutral,4511,760,AI is trending in 2026. #Python Common night travel tough fast professional safe.
TWT-202084,2026-01-07T22:50:00,kelli32,91486,Kafka,positive,4809,717,Kafka is trending in 2026. #AI Mean activity enter now education.
TWT-202085,2026-01-13T17:22:00,hjoseph,89301,Kubernetes,neutral,2285,1975,Kubernetes is trending in 2026. #Python Of strong standard.
TWT-202086,2026-01-09T11:23:00,morgandarin,8662,Cybersecurity,neutral,3916,198,Cybersecurity is trending in 2026. #Cloud Director teach option trial.
TWT-202087,2026-01-20T04:58:00,julierobinson,38268,Kubernetes,neutral,3163,1348,Kubernetes is trending in 2026. #BigData Talk medical nothing cold hair.
TWT-202088,2026-01-15T18:08:00,jasonwinters,73894,FastAPI,neutral,4824,735,FastAPI is trending in 2026. #AI Condition station writer.
TWT-202089,2026-01-28T14:07:00,heathergomez,26689,Kubernetes,negative,2529,877,Kubernetes is trending in 2026. #BigData Painting left material tonight light.
TWT-202090,2026-01-10T09:37:00,romeroterri,51972,Cybersecurity,positive,1480,1786,Cybersecurity is trending in 2026. #MLOps Door new week ask strong business.
TWT-202091,2026-01-12T02:42:00,sharon40,25515,TensorFlow,neutral,1906,746,TensorFlow is trending in 2026. #DevOps First walk stage.
TWT-202092,2026-01-19T04:48:00,mburton,12164,Python,negative,3375,1786,Python is trending in 2026. #MLOps Identify magazine treatment space.
TWT-202093,2026-01-02T03:10:00,stevendeleon,35171,AWS,positive,1579,615,AWS is trending in 2026. #Python Base range executive sister force majority.
TWT-202094,2026-01-14T03:42:00,jdaniels,85042,Docker,positive,1903,1307,Docker is trending in 2026. #MLOps West team my.
TWT-202095,2026-01-15T04:34:00,jeremy83,94873,MongoDB,neutral,2618,1697,MongoDB is trending in 2026. #MLOps Catch physical child cultural special.
TWT-202096,2026-01-31T10:14:00,ashleytran,3431,Spark,positive,4429,845,Spark is trending in 2026. #Python Site trip former sometimes.
TWT-202097,2026-01-29T13:47:00,pmckay,55156,Docker,positive,3111,988,Docker is trending in 2026. #MLOps Reduce apply ground too.
TWT-202098,2026-01-09T05:23:00,amber21,43263,Flink,positive,3928,1663,Flink is trending in 2026. #BigData Always TV use exactly maybe against like.
TWT-202099,2026-01-28T19:52:00,dustin34,74806,MLOps,positive,3922,148,MLOps is trending in 2026. #Python Strong travel painting word beautiful wish.
TWT-202100,2026-01-03T19:54:00,spencer15,3722,MongoDB,negative,1298,1470,MongoDB is trending in 2026. #MLOps Recent certain consider manager.
TWT-202101,2026-01-20T08:13:00,steven72,63648,Docker,positive,2934,539,Docker is trending in 2026. #Python Bring air edge fire.
TWT-202102,2026-01-19T17:55:00,gilbertjackie,46868,Docker,negative,1081,817,Docker is trending in 2026. #DevOps Exist her instead prepare factor behind cover.
TWT-202103,2026-01-27T06:40:00,walshdanielle,37365,Docker,positive,2388,50,Docker is trending in 2026. #Cloud Line feel treatment box organization democratic.
TWT-202104,2026-01-03T17:56:00,turnermaxwell,64730,LLM,neutral,3461,85,LLM is trending in 2026. #BigData Claim ago question reason usually.
TWT-202105,2026-01-03T06:38:00,william68,87707,Redis,positive,815,1532,Redis is trending in 2026. #DevOps Along require history dark guess place win.
TWT-202106,2026-01-29T23:53:00,tgray,58187,Kubernetes,negative,760,637,Kubernetes is trending in 2026. #MLOps Experience offer resource.
TWT-202107,2026-01-03T08:04:00,dhernandez,49498,Redis,positive,702,1920,Redis is trending in 2026. #Python Free small executive four.
TWT-202108,2026-01-29T22:15:00,hhull,45520,TensorFlow,neutral,2997,1154,TensorFlow is trending in 2026. #MLOps Ability item loss medical nation.
TWT-202109,2026-01-31T10:59:00,lewisruben,150,Rust,positive,4084,1251,Rust is trending in 2026. #DevOps World me cover suggest five safe guess.
TWT-202110,2026-01-20T14:58:00,duncantina,68110,PostgreSQL,positive,445,495,PostgreSQL is trending in 2026. #Cloud Various allow admit yard.
TWT-202111,2026-01-22T00:58:00,katiecummings,30464,FastAPI,negative,3365,261,FastAPI is trending in 2026. #AI Food occur pass which nearly son.
TWT-202112,2026-01-19T02:35:00,kellywoods,38420,Docker,positive,177,208,Docker is trending in 2026. #BigData Recent form piece write thank card note.
TWT-202113,2026-01-12T00:06:00,jose90,33046,Spark,positive,4738,577,Spark is trending in 2026. #Cloud Blue tree two prepare red.
TWT-202114,2026-01-16T09:36:00,xruiz,21839,MLOps,negative,1537,935,MLOps is trending in 2026. #MLOps Style someone money morning.
TWT-202115,2026-01-24T15:30:00,tsmith,79752,PostgreSQL,positive,4877,214,PostgreSQL is trending in 2026. #Python Oil newspaper collection finish guy.
TWT-202116,2026-01-08T10:29:00,sarah05,28825,Kubernetes,positive,4033,1682,Kubernetes is trending in 2026. #MLOps Exactly skin growth record right get future.
